Timestamp,True Consumption (MW),Predicted Consumption (MW)
2016-11-06 07:00:00,77040.0,80649.18
2016-11-06 08:00:00,79000.0,82383.4
2016-11-06 09:00:00,80750.0,83161.08
2016-11-06 10:00:00,83900.0,83916.28
2016-11-06 11:00:00,85910.0,86446.03
2016-11-06 12:00:00,87710.0,88158.23
2016-11-06 13:00:00,89430.0,89634.26
2016-11-06 14:00:00,90010.0,91160.83
2016-11-06 15:00:00,90020.0,90923.07
2016-11-06 16:00:00,90270.0,90310.33
2016-11-06 17:00:00,90190.0,89806.62
2016-11-06 18:00:00,93480.0,90532.945
2016-11-06 19:00:00,99950.0,94529.85
2016-11-06 20:00:00,99630.0,101229.055
2016-11-06 21:00:00,97690.0,103109.11
2016-11-06 22:00:00,94820.0,100162.586
2016-11-06 23:00:00,90460.0,94844.84
2016-11-07 00:00:00,85950.0,87547.5
2016-11-07 01:00:00,81280.0,83329.83
2016-11-07 02:00:00,78820.0,80863.65
2016-11-07 03:00:00,77370.0,79561.28
2016-11-07 04:00:00,76870.0,79153.83
2016-11-07 05:00:00,77330.0,79495.1
2016-11-07 06:00:00,80460.0,81972.766
2016-11-07 07:00:00,86880.0,88635.15
2016-11-07 08:00:00,97700.0,96489.29
2016-11-07 09:00:00,103380.0,102079.68
2016-11-07 10:00:00,105740.0,105525.43
2016-11-07 11:00:00,106980.0,107238.98
2016-11-07 12:00:00,109540.0,108963.484
2016-11-07 13:00:00,109890.0,110672.13
2016-11-07 14:00:00,110290.0,111694.17
2016-11-07 15:00:00,110770.0,111823.15
2016-11-07 16:00:00,109840.0,110225.26
2016-11-07 17:00:00,108560.0,108071.445
2016-11-07 18:00:00,110840.0,107077.914
2016-11-07 19:00:00,115400.0,108993.734
2016-11-07 20:00:00,113270.0,112441.72
2016-11-07 21:00:00,110620.0,112808.96
2016-11-07 22:00:00,106910.0,109275.49
2016-11-07 23:00:00,101270.0,103323.664
2016-11-08 00:00:00,94290.0,94730.37
2016-11-08 01:00:00,88090.0,88463.12
2016-11-08 02:00:00,84200.0,84866.88
2016-11-08 03:00:00,81350.0,82612.32
2016-11-08 04:00:00,79980.0,81729.06
2016-11-08 05:00:00,79880.0,81459.37
2016-11-08 06:00:00,82010.0,83662.92
2016-11-08 07:00:00,88710.0,90848.01
2016-11-08 08:00:00,99200.0,100311.94
2016-11-08 09:00:00,104870.0,105783.04
2016-11-08 10:00:00,107740.0,107834.375
2016-11-08 11:00:00,108520.0,107944.836
2016-11-08 12:00:00,109350.0,109121.555
2016-11-08 13:00:00,109690.0,109979.41
2016-11-08 14:00:00,110230.0,111026.01
2016-11-08 15:00:00,110710.0,111249.3
2016-11-08 16:00:00,109110.0,110162.24
2016-11-08 17:00:00,107510.0,108382.43
2016-11-08 18:00:00,110550.0,107702.55
2016-11-08 19:00:00,115940.0,108837.586
2016-11-08 20:00:00,114320.0,112451.5
2016-11-08 21:00:00,112200.0,112660.99
2016-11-08 22:00:00,108900.0,109385.27
2016-11-08 23:00:00,103520.0,104131.9
2016-11-09 00:00:00,96990.0,96512.8
2016-11-09 01:00:00,91230.0,89971.03
2016-11-09 02:00:00,87170.0,86427.484
2016-11-09 03:00:00,84180.0,84136.46
2016-11-09 04:00:00,81990.0,83551.42
2016-11-09 05:00:00,81910.0,83132.414
2016-11-09 06:00:00,84610.0,85094.336
2016-11-09 07:00:00,91890.0,91710.234
2016-11-09 08:00:00,101560.0,101613.11
2016-11-09 09:00:00,105940.0,107343.19
2016-11-09 10:00:00,108030.0,108922.8
2016-11-09 11:00:00,108830.0,109313.41
2016-11-09 12:00:00,109900.0,110028.27
2016-11-09 13:00:00,109620.0,110676.66
2016-11-09 14:00:00,109490.0,111189.586
2016-11-09 15:00:00,109560.0,111507.62
2016-11-09 16:00:00,108510.0,109915.88
2016-11-09 17:00:00,107680.0,108529.98
2016-11-09 18:00:00,109910.0,108380.02
2016-11-09 19:00:00,115270.0,109678.06
2016-11-09 20:00:00,114380.0,113033.07
2016-11-09 21:00:00,112520.0,113482.29
2016-11-09 22:00:00,109420.0,110608.92
2016-11-09 23:00:00,104300.0,105361.23
2016-11-10 00:00:00,96710.0,98008.07
2016-11-10 01:00:00,91000.0,91157.98
2016-11-10 02:00:00,87080.0,87180.96
2016-11-10 03:00:00,85020.0,84487.74
2016-11-10 04:00:00,83920.0,83535.35
2016-11-10 05:00:00,83690.0,83327.04
2016-11-10 06:00:00,86390.0,85267.83
2016-11-10 07:00:00,93430.0,92092.95
2016-11-10 08:00:00,103370.0,101463.15
2016-11-10 09:00:00,107540.0,107523.99
2016-11-10 10:00:00,109070.0,109600.375
2016-11-10 11:00:00,109930.0,110072.11
2016-11-10 12:00:00,110380.0,110691.6
2016-11-10 13:00:00,110480.0,110727.79
2016-11-10 14:00:00,110930.0,111781.11
2016-11-10 15:00:00,110490.0,112487.13
2016-11-10 16:00:00,109760.0,110944.83
2016-11-10 17:00:00,108850.0,109743.21
2016-11-10 18:00:00,110940.0,109633.71
2016-11-10 19:00:00,116850.0,111221.95
2016-11-10 20:00:00,114630.0,114660.445
2016-11-10 21:00:00,112240.0,114565.73
2016-11-10 22:00:00,108790.0,111424.15
2016-11-10 23:00:00,103770.0,105652.59
2016-11-11 00:00:00,96870.0,98059.48
2016-11-11 01:00:00,90630.0,91555.484
2016-11-11 02:00:00,85880.0,87323.266
2016-11-11 03:00:00,83480.0,85027.125
2016-11-11 04:00:00,82190.0,84031.54
2016-11-11 05:00:00,82180.0,83434.484
2016-11-11 06:00:00,84400.0,85009.47
2016-11-11 07:00:00,90640.0,91339.82
2016-11-11 08:00:00,98840.0,99194.78
2016-11-11 09:00:00,103740.0,103628.4
2016-11-11 10:00:00,106030.0,105858.414
2016-11-11 11:00:00,107520.0,106700.9
2016-11-11 12:00:00,108980.0,107305.77
2016-11-11 13:00:00,108020.0,108064.41
2016-11-11 14:00:00,107740.0,108163.6
2016-11-11 15:00:00,107740.0,107247.91
2016-11-11 16:00:00,106610.0,105456.25
2016-11-11 17:00:00,106330.0,104133.52
2016-11-11 18:00:00,109990.0,104680.53
2016-11-11 19:00:00,114670.0,107689.72
2016-11-11 20:00:00,113830.0,111695.6
2016-11-11 21:00:00,111130.0,111632.43
2016-11-11 22:00:00,108490.0,108270.12
2016-11-11 23:00:00,104260.0,103279.72
2016-11-12 00:00:00,98060.0,97400.56
2016-11-12 01:00:00,92450.0,91818.65
2016-11-12 02:00:00,87950.0,88038.26
2016-11-12 03:00:00,85700.0,85510.93
2016-11-12 04:00:00,84340.0,83913.05
2016-11-12 05:00:00,84010.0,83474.086
2016-11-12 06:00:00,84880.0,84328.586
2016-11-12 07:00:00,87960.0,87744.43
2016-11-12 08:00:00,91410.0,91814.57
2016-11-12 09:00:00,93360.0,93361.32
2016-11-12 10:00:00,95510.0,95293.01
2016-11-12 11:00:00,97030.0,96862.54
2016-11-12 12:00:00,96770.0,97863.945
2016-11-12 13:00:00,96340.0,98079.31
2016-11-12 14:00:00,94810.0,97797.59
2016-11-12 15:00:00,92890.0,96417.18
2016-11-12 16:00:00,91710.0,94208.46
2016-11-12 17:00:00,91610.0,92549.27
2016-11-12 18:00:00,95970.0,93317.26
2016-11-12 19:00:00,102500.0,96417.305
2016-11-12 20:00:00,102340.0,101318.72
2016-11-12 21:00:00,100550.0,101524.61
2016-11-12 22:00:00,99430.0,99308.2
2016-11-12 23:00:00,96630.0,96433.875
2016-11-13 00:00:00,92690.0,92052.65
2016-11-13 01:00:00,88320.0,88181.98
2016-11-13 02:00:00,85180.0,84690.18
2016-11-13 03:00:00,82970.0,82129.1
2016-11-13 04:00:00,81930.0,80340.07
2016-11-13 05:00:00,80570.0,79858.76
2016-11-13 06:00:00,81290.0,80565.766
2016-11-13 07:00:00,82740.0,82411.766
2016-11-13 08:00:00,84950.0,84528.125
2016-11-13 09:00:00,85390.0,84905.13
2016-11-13 10:00:00,87520.0,86207.02
2016-11-13 11:00:00,88490.0,87588.18
2016-11-13 12:00:00,89590.0,89521.53
2016-11-13 13:00:00,89240.0,91219.0
2016-11-13 14:00:00,89120.0,91128.19
2016-11-13 15:00:00,88770.0,90137.87
2016-11-13 16:00:00,88150.0,89708.39
2016-11-13 17:00:00,88950.0,89428.24
2016-11-13 18:00:00,94060.0,91634.27
2016-11-13 19:00:00,101410.0,95748.35
2016-11-13 20:00:00,101450.0,101015.53
2016-11-13 21:00:00,100820.0,102065.89
2016-11-13 22:00:00,98490.0,100217.89
2016-11-13 23:00:00,95510.0,96141.8
2016-11-14 00:00:00,90440.0,90910.91
2016-11-14 01:00:00,86160.0,86731.07
2016-11-14 02:00:00,83180.0,84264.555
2016-11-14 03:00:00,81860.0,82677.86
2016-11-14 04:00:00,80980.0,82386.77
2016-11-14 05:00:00,81180.0,83004.58
2016-11-14 06:00:00,84900.0,85740.79
2016-11-14 07:00:00,93300.0,92243.61
2016-11-14 08:00:00,103880.0,100742.72
2016-11-14 09:00:00,108640.0,106402.1
2016-11-14 10:00:00,109630.0,108837.21
2016-11-14 11:00:00,109100.0,109576.055
2016-11-14 12:00:00,109210.0,110789.24
2016-11-14 13:00:00,108890.0,110834.06
2016-11-14 14:00:00,108470.0,111367.1
2016-11-14 15:00:00,108860.0,110341.2
2016-11-14 16:00:00,108070.0,108505.945
2016-11-14 17:00:00,107080.0,107917.61
2016-11-14 18:00:00,110880.0,108803.62
2016-11-14 19:00:00,115700.0,111831.2
2016-11-14 20:00:00,113790.0,114282.82
2016-11-14 21:00:00,111320.0,113184.23
2016-11-14 22:00:00,108390.0,109268.7
2016-11-14 23:00:00,102770.0,103574.93
2016-11-15 00:00:00,96040.0,96565.93
2016-11-15 01:00:00,89630.0,90648.54
2016-11-15 02:00:00,85800.0,87216.56
2016-11-15 03:00:00,83610.0,84723.89
2016-11-15 04:00:00,82200.0,84228.07
2016-11-15 05:00:00,82380.0,84039.84
2016-11-15 06:00:00,84860.0,86307.22
2016-11-15 07:00:00,92120.0,93009.86
2016-11-15 08:00:00,103050.0,101539.03
2016-11-15 09:00:00,107540.0,107282.66
2016-11-15 10:00:00,109170.0,108547.125
2016-11-15 11:00:00,109560.0,108260.18
2016-11-15 12:00:00,110020.0,109421.22
2016-11-15 13:00:00,109830.0,110105.945
2016-11-15 14:00:00,109260.0,110411.55
2016-11-15 15:00:00,108720.0,110506.99
2016-11-15 16:00:00,107820.0,108372.16
2016-11-15 17:00:00,107230.0,107910.74
2016-11-15 18:00:00,111130.0,109015.81
2016-11-15 19:00:00,116360.0,111952.484
2016-11-15 20:00:00,114550.0,114652.4
2016-11-15 21:00:00,112620.0,113129.52
2016-11-15 22:00:00,109750.0,109702.445
2016-11-15 23:00:00,104540.0,104461.625
2016-11-16 00:00:00,97600.0,97694.61
2016-11-16 01:00:00,91110.0,91899.01
2016-11-16 02:00:00,86730.0,88617.41
2016-11-16 03:00:00,84200.0,86098.19
2016-11-16 04:00:00,83260.0,85768.836
2016-11-16 05:00:00,83240.0,85939.47
2016-11-16 06:00:00,85930.0,87871.805
2016-11-16 07:00:00,93060.0,93820.305
2016-11-16 08:00:00,103540.0,102329.47
2016-11-16 09:00:00,107260.0,107507.48
2016-11-16 10:00:00,108360.0,108625.51
2016-11-16 11:00:00,108770.0,108499.5
2016-11-16 12:00:00,109140.0,109011.21
2016-11-16 13:00:00,109520.0,109038.41
2016-11-16 14:00:00,109280.0,109836.234
2016-11-16 15:00:00,109600.0,109974.31
2016-11-16 16:00:00,108970.0,108873.81
2016-11-16 17:00:00,108240.0,108554.45
2016-11-16 18:00:00,111740.0,109590.3
2016-11-16 19:00:00,116470.0,112263.586
2016-11-16 20:00:00,114720.0,114974.78
2016-11-16 21:00:00,112900.0,113457.82
2016-11-16 22:00:00,109720.0,110657.01
2016-11-16 23:00:00,105070.0,105611.64
2016-11-17 00:00:00,98040.0,98604.93
2016-11-17 01:00:00,91260.0,92165.516
2016-11-17 02:00:00,87310.0,88289.36
2016-11-17 03:00:00,84670.0,85532.21
2016-11-17 04:00:00,83280.0,84702.16
2016-11-17 05:00:00,82770.0,84620.49
2016-11-17 06:00:00,85120.0,86640.82
2016-11-17 07:00:00,91630.0,93030.78
2016-11-17 08:00:00,101580.0,100909.445
2016-11-17 09:00:00,105910.0,105547.09
2016-11-17 10:00:00,107390.0,107089.6
2016-11-17 11:00:00,108710.0,107442.45
2016-11-17 12:00:00,110090.0,107995.61
2016-11-17 13:00:00,111080.0,109046.16
2016-11-17 14:00:00,111930.0,110849.77
2016-11-17 15:00:00,112120.0,111548.66
2016-11-17 16:00:00,111740.0,110479.55
2016-11-17 17:00:00,110440.0,110221.12
2016-11-17 18:00:00,113830.0,110784.66
2016-11-17 19:00:00,118270.0,113336.74
2016-11-17 20:00:00,115840.0,115900.6
2016-11-17 21:00:00,113110.0,114953.9
2016-11-17 22:00:00,109780.0,111611.32
2016-11-17 23:00:00,104770.0,106258.91
2016-11-18 00:00:00,96970.0,99003.69
2016-11-18 01:00:00,90360.0,92477.34
2016-11-18 02:00:00,85500.0,87881.06
2016-11-18 03:00:00,82420.0,85363.86
2016-11-18 04:00:00,80590.0,84116.03
2016-11-18 05:00:00,79800.0,84139.21
2016-11-18 06:00:00,82140.0,86084.46
2016-11-18 07:00:00,88350.0,91653.805
2016-11-18 08:00:00,98490.0,98476.01
2016-11-18 09:00:00,103790.0,102583.72
2016-11-18 10:00:00,107280.0,104714.07
2016-11-18 11:00:00,114070.0,106480.54
2016-11-18 12:00:00,110880.0,110434.08
2016-11-18 13:00:00,111900.0,110491.27
2016-11-18 14:00:00,111590.0,111782.81
2016-11-18 15:00:00,115170.0,109995.664
2016-11-18 16:00:00,113440.0,111414.984
2016-11-18 17:00:00,113470.0,110833.58
2016-11-18 18:00:00,113880.0,112762.25
2016-11-18 19:00:00,115860.0,113637.016
2016-11-18 20:00:00,116860.0,114994.2
2016-11-18 21:00:00,112810.0,113860.08
2016-11-18 22:00:00,108160.0,110194.34
2016-11-18 23:00:00,106310.0,104232.4
2016-11-19 00:00:00,100420.0,98854.125
2016-11-19 01:00:00,92490.0,93632.26
2016-11-19 02:00:00,88940.0,89237.37
2016-11-19 03:00:00,86640.0,86163.81
2016-11-19 04:00:00,85310.0,84935.89
2016-11-19 05:00:00,85190.0,84631.59
2016-11-19 06:00:00,86240.0,85658.46
2016-11-19 07:00:00,90090.0,89182.34
2016-11-19 08:00:00,94070.0,93550.51
2016-11-19 09:00:00,96440.0,95867.23
2016-11-19 10:00:00,101030.0,98217.92
2016-11-19 11:00:00,104340.0,100423.74
2016-11-19 12:00:00,104990.0,102574.07
2016-11-19 13:00:00,105550.0,103970.53
2016-11-19 14:00:00,103410.0,104372.58
2016-11-19 15:00:00,102470.0,102400.06
2016-11-19 16:00:00,101130.0,101415.805
2016-11-19 17:00:00,101710.0,100382.82
2016-11-19 18:00:00,104260.0,102283.0
2016-11-19 19:00:00,108160.0,105164.19
2016-11-19 20:00:00,110520.0,107031.555
2016-11-19 21:00:00,108720.0,107153.69
2016-11-19 22:00:00,106900.0,104465.16
2016-11-19 23:00:00,104790.0,101367.81
2016-11-20 00:00:00,101140.0,97478.55
2016-11-20 01:00:00,95710.0,92994.74
2016-11-20 02:00:00,92190.0,89511.836
2016-11-20 03:00:00,89730.0,87249.04
2016-11-20 04:00:00,88630.0,85652.88
2016-11-20 05:00:00,87340.0,85286.836
2016-11-20 06:00:00,88750.0,86768.8
2016-11-20 07:00:00,90410.0,90191.0
2016-11-20 08:00:00,91540.0,93416.77
2016-11-20 09:00:00,92550.0,93264.71
2016-11-20 10:00:00,94610.0,93817.22
2016-11-20 11:00:00,97700.0,94791.95
2016-11-20 12:00:00,98040.0,97546.01
2016-11-20 13:00:00,97100.0,98554.25
2016-11-20 14:00:00,96990.0,98464.16
2016-11-20 15:00:00,96300.0,99059.016
2016-11-20 16:00:00,95310.0,97882.1
2016-11-20 17:00:00,96540.0,97059.7
2016-11-20 18:00:00,103410.0,100458.21
2016-11-20 19:00:00,108860.0,104359.41
2016-11-20 20:00:00,112130.0,107012.45
2016-11-20 21:00:00,109920.0,108245.83
2016-11-20 22:00:00,107590.0,106502.5
2016-11-20 23:00:00,106000.0,104575.945
2016-11-21 00:00:00,101300.0,99781.07
2016-11-21 01:00:00,96000.0,94406.37
2016-11-21 02:00:00,93130.0,91694.95
2016-11-21 03:00:00,91840.0,89981.516
2016-11-21 04:00:00,91380.0,89444.16
2016-11-21 05:00:00,92160.0,90705.81
2016-11-21 06:00:00,95310.0,95405.97
2016-11-21 07:00:00,103150.0,103479.07
2016-11-21 08:00:00,113270.0,110791.85
2016-11-21 09:00:00,117490.0,115210.09
2016-11-21 10:00:00,118340.0,116448.86
2016-11-21 11:00:00,116940.0,117480.79
2016-11-21 12:00:00,117900.0,117530.984
2016-11-21 13:00:00,116900.0,117789.31
2016-11-21 14:00:00,115640.0,118345.61
2016-11-21 15:00:00,115110.0,117982.99
2016-11-21 16:00:00,113840.0,115486.92
2016-11-21 17:00:00,113910.0,115243.34
2016-11-21 18:00:00,120730.0,117293.305
2016-11-21 19:00:00,125800.0,120379.77
2016-11-21 20:00:00,124520.0,121794.266
2016-11-21 21:00:00,122400.0,120277.53
2016-11-21 22:00:00,119150.0,117037.8
2016-11-21 23:00:00,114490.0,111876.4
2016-11-22 00:00:00,107130.0,105509.18
2016-11-22 01:00:00,100760.0,98522.07
2016-11-22 02:00:00,96770.0,94603.234
2016-11-22 03:00:00,94390.0,92316.46
2016-11-22 04:00:00,93060.0,92501.67
2016-11-22 05:00:00,92960.0,92150.516
2016-11-22 06:00:00,95320.0,95066.66
2016-11-22 07:00:00,102340.0,102448.05
2016-11-22 08:00:00,112920.0,110661.69
2016-11-22 09:00:00,117420.0,115589.21
2016-11-22 10:00:00,119230.0,117431.08
2016-11-22 11:00:00,120620.0,117709.125
2016-11-22 12:00:00,120670.0,118723.375
2016-11-22 13:00:00,119940.0,118178.39
2016-11-22 14:00:00,118720.0,118477.055
2016-11-22 15:00:00,118370.0,118603.08
2016-11-22 16:00:00,117290.0,118161.23
2016-11-22 17:00:00,117750.0,118744.1
2016-11-22 18:00:00,122820.0,120427.21
2016-11-22 19:00:00,125090.0,122634.75
2016-11-22 20:00:00,122790.0,123782.484
2016-11-22 21:00:00,120700.0,120805.836
2016-11-22 22:00:00,117670.0,116600.36
2016-11-22 23:00:00,112890.0,111944.88
2016-11-23 00:00:00,105930.0,104828.95
2016-11-23 01:00:00,99210.0,98675.33
2016-11-23 02:00:00,94770.0,94556.81
2016-11-23 03:00:00,92100.0,92093.28
2016-11-23 04:00:00,90610.0,91391.62
2016-11-23 05:00:00,90070.0,91054.016
2016-11-23 06:00:00,92350.0,93342.41
2016-11-23 07:00:00,98710.0,99843.125
2016-11-23 08:00:00,107440.0,108111.06
2016-11-23 09:00:00,113090.0,112914.41
2016-11-23 10:00:00,116470.0,114627.73
2016-11-23 11:00:00,118410.0,115805.84
2016-11-23 12:00:00,119560.0,116898.76
2016-11-23 13:00:00,119620.0,117542.68
2016-11-23 14:00:00,118750.0,118484.11
2016-11-23 15:00:00,118020.0,117999.96
2016-11-23 16:00:00,116570.0,117008.84
2016-11-23 17:00:00,115490.0,117308.32
2016-11-23 18:00:00,118300.0,117845.445
2016-11-23 19:00:00,119500.0,119656.13
2016-11-23 20:00:00,116100.0,120024.27
2016-11-23 21:00:00,113400.0,116534.06
2016-11-23 22:00:00,110490.0,111526.17
2016-11-23 23:00:00,106000.0,105383.88
2016-11-24 00:00:00,99410.0,98066.164
2016-11-24 01:00:00,92770.0,92823.164
2016-11-24 02:00:00,87700.0,88652.44
2016-11-24 03:00:00,84680.0,86075.32
2016-11-24 04:00:00,82750.0,85650.0
2016-11-24 05:00:00,81920.0,85370.69
2016-11-24 06:00:00,82460.0,87343.586
2016-11-24 07:00:00,84720.0,92644.12
2016-11-24 08:00:00,87280.0,97362.06
2016-11-24 09:00:00,87650.0,96900.914
2016-11-24 10:00:00,90030.0,95999.266
2016-11-24 11:00:00,92830.0,96009.54
2016-11-24 12:00:00,95010.0,96079.414
2016-11-24 13:00:00,96230.0,96968.08
2016-11-24 14:00:00,96040.0,97050.734
2016-11-24 15:00:00,95630.0,96653.7
2016-11-24 16:00:00,94420.0,95466.95
2016-11-24 17:00:00,94610.0,93661.08
2016-11-24 18:00:00,97570.0,95217.98
2016-11-24 19:00:00,97570.0,98686.09
2016-11-24 20:00:00,96300.0,99108.664
2016-11-24 21:00:00,95740.0,97714.32
2016-11-24 22:00:00,95060.0,94828.016
2016-11-24 23:00:00,93690.0,91247.24
2016-11-25 00:00:00,90770.0,88272.51
2016-11-25 01:00:00,87200.0,84827.87
2016-11-25 02:00:00,84320.0,82319.59
2016-11-25 03:00:00,82340.0,79928.1
2016-11-25 04:00:00,81110.0,78945.586
2016-11-25 05:00:00,80840.0,80519.484
2016-11-25 06:00:00,82380.0,83790.39
2016-11-25 07:00:00,86360.0,88554.46
2016-11-25 08:00:00,91180.0,93241.03
2016-11-25 09:00:00,93070.0,95631.54
2016-11-25 10:00:00,95020.0,95851.93
2016-11-25 11:00:00,96850.0,95932.516
2016-11-25 12:00:00,97980.0,96221.89
2016-11-25 13:00:00,98720.0,97106.69
2016-11-25 14:00:00,99380.0,97271.41
2016-11-25 15:00:00,100120.0,96614.914
2016-11-25 16:00:00,100160.0,96545.234
2016-11-25 17:00:00,102080.0,96807.68
2016-11-25 18:00:00,107250.0,100134.02
2016-11-25 19:00:00,109300.0,104116.414
2016-11-25 20:00:00,107650.0,106495.625
2016-11-25 21:00:00,106000.0,106257.83
2016-11-25 22:00:00,104020.0,105067.61
2016-11-25 23:00:00,101760.0,101238.46
2016-11-26 00:00:00,97130.0,96676.7
2016-11-26 01:00:00,92830.0,91746.62
2016-11-26 02:00:00,89080.0,88642.83
2016-11-26 03:00:00,86460.0,86404.73
2016-11-26 04:00:00,84630.0,84966.55
2016-11-26 05:00:00,84170.0,84351.6
2016-11-26 06:00:00,84650.0,85723.86
2016-11-26 07:00:00,87310.0,88112.98
2016-11-26 08:00:00,90790.0,90517.83
2016-11-26 09:00:00,92680.0,92053.195
2016-11-26 10:00:00,95370.0,93454.34
2016-11-26 11:00:00,96440.0,95672.31
2016-11-26 12:00:00,96760.0,96887.664
2016-11-26 13:00:00,96460.0,97000.25
2016-11-26 14:00:00,95060.0,96932.94
2016-11-26 15:00:00,94070.0,95150.19
2016-11-26 16:00:00,92860.0,93704.28
2016-11-26 17:00:00,94300.0,93522.32
2016-11-26 18:00:00,100700.0,96561.09
2016-11-26 19:00:00,106020.0,101782.97
2016-11-26 20:00:00,105400.0,104278.63
2016-11-26 21:00:00,104380.0,103711.84
2016-11-26 22:00:00,102760.0,102699.05
2016-11-26 23:00:00,100900.0,100460.03
2016-11-27 00:00:00,96480.0,96113.055
2016-11-27 01:00:00,92020.0,91499.19
2016-11-27 02:00:00,87820.0,88731.81
2016-11-27 03:00:00,85530.0,86138.945
2016-11-27 04:00:00,83770.0,84453.73
2016-11-27 05:00:00,83500.0,83472.37
2016-11-27 06:00:00,83800.0,84588.09
2016-11-27 07:00:00,85960.0,86622.04
2016-11-27 08:00:00,87970.0,88360.08
2016-11-27 09:00:00,88450.0,88671.59
2016-11-27 10:00:00,91220.0,89605.16
2016-11-27 11:00:00,93630.0,91786.84
2016-11-27 12:00:00,95550.0,93377.21
2016-11-27 13:00:00,96460.0,94198.7
2016-11-27 14:00:00,97170.0,95331.16
2016-11-27 15:00:00,97770.0,95915.95
2016-11-27 16:00:00,98270.0,95772.03
2016-11-27 17:00:00,99440.0,97698.195
2016-11-27 18:00:00,106650.0,103690.19
2016-11-27 19:00:00,110840.0,108548.305
2016-11-27 20:00:00,110940.0,109705.22
2016-11-27 21:00:00,109940.0,109438.516
2016-11-27 22:00:00,107580.0,108376.52
2016-11-27 23:00:00,103340.0,105168.89
2016-11-28 00:00:00,98780.0,100353.016
2016-11-28 01:00:00,93360.0,95350.234
2016-11-28 02:00:00,89940.0,92057.35
2016-11-28 03:00:00,87940.0,89705.59
2016-11-28 04:00:00,87530.0,88974.71
2016-11-28 05:00:00,87250.0,89508.2
2016-11-28 06:00:00,90180.0,92418.38
2016-11-28 07:00:00,98150.0,98740.33
2016-11-28 08:00:00,108660.0,106727.45
2016-11-28 09:00:00,114610.0,111053.64
2016-11-28 10:00:00,116260.0,113478.67
2016-11-28 11:00:00,117690.0,115241.06
2016-11-28 12:00:00,118940.0,116304.79
2016-11-28 13:00:00,119480.0,117156.23
2016-11-28 14:00:00,120680.0,118332.836
2016-11-28 15:00:00,120350.0,118665.37
2016-11-28 16:00:00,119630.0,117547.93
2016-11-28 17:00:00,119890.0,118058.76
2016-11-28 18:00:00,123950.0,120890.09
2016-11-28 19:00:00,125270.0,123351.914
2016-11-28 20:00:00,122800.0,123222.26
2016-11-28 21:00:00,120490.0,120779.06
2016-11-28 22:00:00,117280.0,117133.61
2016-11-28 23:00:00,112270.0,111907.73
2016-11-29 00:00:00,104550.0,104738.836
2016-11-29 01:00:00,97050.0,97950.89
2016-11-29 02:00:00,92440.0,93446.31
2016-11-29 03:00:00,89470.0,90628.01
2016-11-29 04:00:00,87670.0,89512.62
2016-11-29 05:00:00,87470.0,89111.914
2016-11-29 06:00:00,89720.0,91851.99
2016-11-29 07:00:00,97430.0,98745.484
2016-11-29 08:00:00,108480.0,107444.78
2016-11-29 09:00:00,112980.0,111983.77
2016-11-29 10:00:00,114000.0,113268.086
2016-11-29 11:00:00,113440.0,114141.336
2016-11-29 12:00:00,113500.0,113474.69
2016-11-29 13:00:00,112670.0,113167.28
2016-11-29 14:00:00,111700.0,113280.61
2016-11-29 15:00:00,111690.0,112980.41
2016-11-29 16:00:00,110520.0,112602.6
2016-11-29 17:00:00,110450.0,112829.945
2016-11-29 18:00:00,116640.0,113910.484
2016-11-29 19:00:00,121650.0,117356.7
2016-11-29 20:00:00,120310.0,119098.266
2016-11-29 21:00:00,118560.0,117801.62
2016-11-29 22:00:00,115600.0,114770.71
2016-11-29 23:00:00,110670.0,110367.39
2016-11-30 00:00:00,103320.0,103539.97
2016-11-30 01:00:00,95980.0,97165.47
2016-11-30 02:00:00,91520.0,92624.55
2016-11-30 03:00:00,88700.0,90682.01
2016-11-30 04:00:00,87390.0,89674.12
2016-11-30 05:00:00,87440.0,89231.44
2016-11-30 06:00:00,90660.0,91125.43
2016-11-30 07:00:00,98690.0,97578.336
2016-11-30 08:00:00,109940.0,106039.836
2016-11-30 09:00:00,114130.0,111433.47
2016-11-30 10:00:00,114520.0,113652.63
2016-11-30 11:00:00,114120.0,114280.66
2016-11-30 12:00:00,115040.0,113889.98
2016-11-30 13:00:00,116630.0,114164.1
2016-11-30 14:00:00,117650.0,115774.586
2016-11-30 15:00:00,119080.0,116344.016
2016-11-30 16:00:00,119100.0,117055.07
2016-11-30 17:00:00,120110.0,117985.336
2016-11-30 18:00:00,125940.0,120243.9
2016-11-30 19:00:00,128820.0,123918.44
2016-11-30 20:00:00,126990.0,124514.23
2016-11-30 21:00:00,124990.0,122891.21
2016-11-30 22:00:00,121760.0,120184.555
2016-11-30 23:00:00,116620.0,115351.33
2016-12-01 00:00:00,109080.0,107655.94
2016-12-01 01:00:00,101470.0,101066.99
2016-12-01 02:00:00,96570.0,96833.12
2016-12-01 03:00:00,93650.0,94037.734
2016-12-01 04:00:00,92000.0,92685.555
2016-12-01 05:00:00,91980.0,91804.77
2016-12-01 06:00:00,94550.0,93548.016
2016-12-01 07:00:00,101280.0,99398.92
2016-12-01 08:00:00,112050.0,107038.42
2016-12-01 09:00:00,117400.0,112370.37
2016-12-01 10:00:00,118490.0,115566.01
2016-12-01 11:00:00,119150.0,117059.69
2016-12-01 12:00:00,119660.0,116918.75
2016-12-01 13:00:00,119370.0,118283.73
