datetime,consumption_MW,temperature_c
2014-01-22 07:00:00,126840,-16.75
2014-01-22 08:00:00,137470,-16.75
2014-01-22 09:00:00,143040,-16.73
2014-01-22 10:00:00,144160,-16.15
2014-01-22 11:00:00,144400,-15.65
2014-01-22 12:00:00,145320,-15.65
2014-01-22 13:00:00,144090,-15.05
2014-01-22 14:00:00,142450,-14.45
2014-01-22 15:00:00,142500,-13.6
2014-01-22 16:00:00,141450,-12.98
2014-01-22 17:00:00,142140,-11.95
2014-01-22 18:00:00,145000,-11.35
2014-01-22 19:00:00,152260,-10.05
2014-01-22 20:00:00,154060,-9.52
2014-01-22 21:00:00,152330,-9.24
2014-01-22 22:00:00,150470,-9.55
2014-01-22 23:00:00,145520,-10.35
2014-01-23 00:00:00,138210,-11.62
2014-01-23 01:00:00,131190,-12.7
2014-01-23 02:00:00,127010,-13.95
2014-01-23 03:00:00,125090,-14.48
2014-01-23 04:00:00,123870,-16.15
2014-01-23 05:00:00,123810,-16.75
2014-01-23 06:00:00,126040,-17.85
2014-01-23 07:00:00,132550,-17.85
2014-01-23 08:00:00,143310,-17.85
2014-01-23 09:00:00,147030,-18.08
2014-01-23 10:00:00,148100,-18.35
2014-01-23 11:00:00,147700,-18.35
2014-01-23 12:00:00,147270,-18.35
2014-01-23 13:00:00,145820,-18.35
2014-01-23 14:00:00,144070,-17.25
2014-01-23 15:00:00,143130,-16.68
2014-01-23 16:00:00,141540,-15.05
2014-01-23 17:00:00,141650,-13.35
2014-01-23 18:00:00,145380,-12.85
2014-01-23 19:00:00,154690,-12.25
2014-01-23 20:00:00,155540,-12.25
2014-01-23 21:00:00,154760,-12.53
2014-01-23 22:00:00,152900,-13.95
2014-01-23 23:00:00,148130,-15.05
2014-01-24 00:00:00,140150,-16.15
2014-01-24 01:00:00,133370,-16.75
2014-01-24 02:00:00,129210,-17.25
2014-01-24 03:00:00,126370,-17.53
2014-01-24 04:00:00,125190,-18.95
2014-01-24 05:00:00,125280,-19.45
2014-01-24 06:00:00,127390,-20.05
2014-01-24 07:00:00,132550,-20.65
2014-01-24 08:00:00,143060,-20.65
2014-01-24 09:00:00,148020,-20.33
2014-01-24 10:00:00,150310,-20.05
2014-01-24 11:00:00,150820,-18.95
2014-01-24 12:00:00,149820,-17.85
2014-01-24 13:00:00,147600,-16.75
2014-01-24 14:00:00,146490,-15.05
2014-01-24 15:00:00,146230,-14.18
2014-01-24 16:00:00,144970,-10.65
2014-01-24 17:00:00,144100,-8.95
2014-01-24 18:00:00,146310,-7.85
2014-01-24 19:00:00,151420,-7.25
2014-01-24 20:00:00,150110,-6.15
2014-01-24 21:00:00,146870,-6.13
2014-01-24 22:00:00,143360,-5.65
2014-01-24 23:00:00,138270,-5.05
2014-01-25 00:00:00,130350,-5.05
2014-01-25 01:00:00,122690,-5.05
2014-01-25 02:00:00,116490,-4.25
2014-01-25 03:00:00,111930,-4.12
2014-01-25 04:00:00,109200,-3.11
2014-01-25 05:00:00,107880,-2.85
2014-01-25 06:00:00,107060,-1.98
2014-01-25 07:00:00,109920,-1.9
2014-01-25 08:00:00,115170,-1.42
2014-01-25 09:00:00,117300,-0.36
2014-01-25 10:00:00,121480,0.55
2014-01-25 11:00:00,123810,-1.15
2014-01-25 12:00:00,124400,-1.75
2014-01-25 13:00:00,124080,-3.35
2014-01-25 14:00:00,123470,-5.05
2014-01-25 15:00:00,121950,-5.58
2014-01-25 16:00:00,120860,-7.25
2014-01-25 17:00:00,121750,-8.35
2014-01-25 18:00:00,125550,-8.35
2014-01-25 19:00:00,136140,-8.95
2014-01-25 20:00:00,137900,-8.95
2014-01-25 21:00:00,137620,-9.18
2014-01-25 22:00:00,135300,-10.65
2014-01-25 23:00:00,132490,-11.75
2014-01-26 00:00:00,126310,-11.75
2014-01-26 01:00:00,120820,-12.85
2014-01-26 02:00:00,116190,-13.35
2014-01-26 03:00:00,113910,-13.33
2014-01-26 04:00:00,112160,-13.35
2014-01-26 05:00:00,111960,-13.35
2014-01-26 06:00:00,111620,-13.35
2014-01-26 07:00:00,113600,-13.35
2014-01-26 08:00:00,115600,-12.95
2014-01-26 09:00:00,116840,-13.06
2014-01-26 10:00:00,118100,-13.2
2014-01-26 11:00:00,119660,-13.0
2014-01-26 12:00:00,118650,-12.25
2014-01-26 13:00:00,119500,-11.15
2014-01-26 14:00:00,118250,-9.45
2014-01-26 15:00:00,116580,-8.63
2014-01-26 16:00:00,114560,-4.45
2014-01-26 17:00:00,115670,-2.85
2014-01-26 18:00:00,120760,-2.16
2014-01-26 19:00:00,129870,-0.85
2014-01-26 20:00:00,130780,-0.65
2014-01-26 21:00:00,131140,-0.63
2014-01-26 22:00:00,130370,0.05
2014-01-26 23:00:00,128370,0.05
2014-01-27 00:00:00,125670,-1.9
2014-01-27 01:00:00,122030,-3.39
2014-01-27 02:00:00,119210,-5.67
2014-01-27 03:00:00,118310,-7.23
2014-01-27 04:00:00,117870,-11.75
2014-01-27 05:00:00,118800,-13.95
2014-01-27 06:00:00,120780,-14.45
2014-01-27 07:00:00,127690,-15.65
2014-01-27 08:00:00,137100,-16.15
2014-01-27 09:00:00,141620,-16.43
2014-01-27 10:00:00,143520,-17.25
2014-01-27 11:00:00,145780,-17.85
2014-01-27 12:00:00,146990,-18.35
2014-01-27 13:00:00,147380,-18.95
2014-01-27 14:00:00,147280,-18.95
2014-01-27 15:00:00,147540,-18.63
2014-01-27 16:00:00,146490,-18.35
2014-01-27 17:00:00,146340,-17.85
2014-01-27 18:00:00,149320,-18.2
2014-01-27 19:00:00,158720,-18.35
2014-01-27 20:00:00,160640,-19.0
2014-01-27 21:00:00,158750,-18.93
2014-01-27 22:00:00,156150,-19.45
2014-01-27 23:00:00,150680,-20.05
2014-01-28 00:00:00,142290,-20.65
2014-01-28 01:00:00,135250,-20.65
2014-01-28 02:00:00,131540,-21.15
2014-01-28 03:00:00,129010,-21.13
2014-01-28 04:00:00,127780,-21.75
2014-01-28 05:00:00,127230,-21.75
2014-01-28 06:00:00,129050,-21.75
2014-01-28 07:00:00,134910,-22.25
2014-01-28 08:00:00,143130,-22.85
2014-01-28 09:00:00,146700,-22.83
2014-01-28 10:00:00,148730,-23.35
2014-01-28 11:00:00,149320,-23.35
2014-01-28 12:00:00,150020,-23.95
2014-01-28 13:00:00,149500,-23.35
2014-01-28 14:00:00,148470,-22.25
2014-01-28 15:00:00,147830,-21.43
2014-01-28 16:00:00,146190,-18.35
2014-01-28 17:00:00,145310,-17.85
2014-01-28 18:00:00,148190,-16.75
2014-01-28 19:00:00,157200,-16.75
2014-01-28 20:00:00,158620,-16.15
2014-01-28 21:00:00,156510,-16.13
2014-01-28 22:00:00,153280,-16.15
2014-01-28 23:00:00,147490,-16.15
2014-01-29 00:00:00,139590,-16.75
2014-01-29 01:00:00,132950,-16.75
2014-01-29 02:00:00,128150,-16.75
2014-01-29 03:00:00,125900,-16.98
2014-01-29 04:00:00,123960,-17.25
2014-01-29 05:00:00,124150,-16.75
2014-01-29 06:00:00,126460,-16.75
2014-01-29 07:00:00,132660,-16.15
2014-01-29 08:00:00,142960,-16.75
2014-01-29 09:00:00,146400,-16.73
2014-01-29 10:00:00,145900,-17.25
2014-01-29 11:00:00,144480,-17.25
2014-01-29 12:00:00,143570,-16.15
2014-01-29 13:00:00,141880,-16.15
2014-01-29 14:00:00,140090,-14.45
2014-01-29 15:00:00,139120,-13.08
2014-01-29 16:00:00,137350,-10.05
2014-01-29 17:00:00,136210,-8.35
2014-01-29 18:00:00,139120,-7.25
2014-01-29 19:00:00,147590,-6.75
2014-01-29 20:00:00,149250,-6.15
2014-01-29 21:00:00,147580,-5.88
2014-01-29 22:00:00,144610,-5.65
2014-01-29 23:00:00,139590,-6.15
2014-01-30 00:00:00,131720,-6.15
2014-01-30 01:00:00,124230,-5.65
2014-01-30 02:00:00,119200,-5.65
2014-01-30 03:00:00,116280,-5.88
2014-01-30 04:00:00,115280,-6.15
2014-01-30 05:00:00,114990,-6.75
2014-01-30 06:00:00,116930,-6.75
2014-01-30 07:00:00,123290,-6.75
2014-01-30 08:00:00,133640,-6.75
2014-01-30 09:00:00,138260,-6.73
2014-01-30 10:00:00,139140,-6.15
2014-01-30 11:00:00,139810,-6.15
2014-01-30 12:00:00,140750,-5.65
2014-01-30 13:00:00,139200,-5.65
2014-01-30 14:00:00,138200,-5.05
2014-01-30 15:00:00,138600,-4.73
2014-01-30 16:00:00,138450,-3.35
2014-01-30 17:00:00,138090,-2.25
2014-01-30 18:00:00,140130,-1.15
2014-01-30 19:00:00,145330,0.05
2014-01-30 20:00:00,144030,-1.48
2014-01-30 21:00:00,141220,-1.92
2014-01-30 22:00:00,137520,-1.15
2014-01-30 23:00:00,131900,-0.65
2014-01-31 00:00:00,123240,0.05
2014-01-31 01:00:00,115510,0.35
2014-01-31 02:00:00,111390,0.85
2014-01-31 03:00:00,109380,0.63
2014-01-31 04:00:00,108080,0.05
2014-01-31 05:00:00,107980,-1.9
2014-01-31 06:00:00,110420,-3.35
2014-01-31 07:00:00,117240,-4.45
2014-01-31 08:00:00,127950,-5.05
2014-01-31 09:00:00,133010,-5.03
2014-01-31 10:00:00,133860,-5.65
2014-01-31 11:00:00,134300,-6.15
2014-01-31 12:00:00,134040,-7.25
2014-01-31 13:00:00,133880,-6.75
2014-01-31 14:00:00,132530,-6.75
2014-01-31 15:00:00,131800,-6.73
2014-01-31 16:00:00,130710,-5.65
2014-01-31 17:00:00,129970,-5.65
2014-01-31 18:00:00,132330,-5.05
2014-01-31 19:00:00,138690,-4.45
2014-01-31 20:00:00,138640,-4.45
2014-01-31 21:00:00,136870,-4.3
2014-01-31 22:00:00,133760,-4.45
2014-01-31 23:00:00,130130,-5.05
2014-02-01 00:00:00,123710,-4.45
2014-02-01 01:00:00,116390,-5.05
2014-02-01 02:00:00,110780,-5.65
2014-02-01 03:00:00,107660,-5.77
2014-02-01 04:00:00,105380,-5.92
2014-02-01 05:00:00,104670,-5.05
2014-02-01 06:00:00,105480,-4.0
2014-02-01 07:00:00,108380,-4.0
2014-02-01 08:00:00,112340,-3.15
2014-02-01 09:00:00,114260,-3.06
2014-02-01 10:00:00,116790,-2.95
2014-02-01 11:00:00,118600,-3.0
2014-02-01 12:00:00,120370,-2.12
2014-02-01 13:00:00,120230,-2.12
2014-02-01 14:00:00,119220,-1.98
2014-02-01 15:00:00,117390,-1.64
2014-02-01 16:00:00,116870,-1.1
2014-02-01 17:00:00,117100,-0.85
2014-02-01 18:00:00,119160,-0.92
2014-02-01 19:00:00,127040,-0.92
2014-02-01 20:00:00,128060,-0.92
2014-02-01 21:00:00,126660,-0.98
2014-02-01 22:00:00,124180,-1.28
2014-02-01 23:00:00,120580,-2.35
2014-02-02 00:00:00,115490,-2.98
2014-02-02 01:00:00,110240,-3.0
2014-02-02 02:00:00,105890,-3.35
2014-02-02 03:00:00,103330,-3.19
2014-02-02 04:00:00,102010,-3.95
2014-02-02 05:00:00,100870,-4.45
2014-02-02 06:00:00,102100,-5.05
2014-02-02 07:00:00,104180,-5.65
2014-02-02 08:00:00,107260,-5.65
2014-02-02 09:00:00,107910,-5.88
2014-02-02 10:00:00,109640,-7.25
2014-02-02 11:00:00,110850,-7.82
2014-02-02 12:00:00,111500,-8.95
2014-02-02 13:00:00,112090,-9.45
2014-02-02 14:00:00,111850,-8.95
2014-02-02 15:00:00,112080,-8.63
2014-02-02 16:00:00,112980,-7.25
2014-02-02 17:00:00,113780,-6.75
2014-02-02 18:00:00,117510,-6.75
2014-02-02 19:00:00,125260,-6.15
2014-02-02 20:00:00,127310,-6.15
2014-02-02 21:00:00,126770,-6.13
2014-02-02 22:00:00,126160,-7.25
2014-02-02 23:00:00,123860,-8.35
2014-02-03 00:00:00,118630,-8.95
2014-02-03 01:00:00,114160,-10.05
2014-02-03 02:00:00,111580,-10.65
2014-02-03 03:00:00,110200,-11.43
2014-02-03 04:00:00,110470,-12.85
2014-02-03 05:00:00,111020,-13.35
2014-02-03 06:00:00,114280,-13.95
2014-02-03 07:00:00,121880,-15.65
2014-02-03 08:00:00,133490,-15.05
2014-02-03 09:00:00,137530,-15.88
2014-02-03 10:00:00,138210,-16.15
2014-02-03 11:00:00,136540,-16.15
2014-02-03 12:00:00,135790,-17.25
2014-02-03 13:00:00,134550,-15.65
2014-02-03 14:00:00,133050,-13.95
2014-02-03 15:00:00,132310,-12.83
2014-02-03 16:00:00,130720,-8.95
2014-02-03 17:00:00,129380,-7.85
2014-02-03 18:00:00,132740,-6.75
2014-02-03 19:00:00,141350,-5.65
2014-02-03 20:00:00,144060,-5.65
2014-02-03 21:00:00,142940,-5.63
2014-02-03 22:00:00,140440,-6.75
2014-02-03 23:00:00,135740,-8.35
2014-02-04 00:00:00,127490,-9.45
2014-02-04 01:00:00,120300,-10.05
2014-02-04 02:00:00,116030,-10.65
2014-02-04 03:00:00,113370,-10.63
2014-02-04 04:00:00,112390,-10.65
2014-02-04 05:00:00,112240,-11.75
2014-02-04 06:00:00,114370,-11.15
2014-02-04 07:00:00,120780,-10.65
2014-02-04 08:00:00,131850,-11.15
2014-02-04 09:00:00,136890,-11.13
2014-02-04 10:00:00,137020,-11.15
2014-02-04 11:00:00,137150,-10.05
2014-02-04 12:00:00,137140,-8.95
2014-02-04 13:00:00,136490,-8.95
2014-02-04 14:00:00,136230,-7.25
2014-02-04 15:00:00,135940,-6.68
2014-02-04 16:00:00,135020,-5.05
2014-02-04 17:00:00,134800,-5.05
2014-02-04 18:00:00,137440,-4.45
2014-02-04 19:00:00,144310,-4.45
2014-02-04 20:00:00,144480,-4.45
2014-02-04 21:00:00,142730,-4.18
2014-02-04 22:00:00,139620,-4.45
2014-02-04 23:00:00,133740,-4.45
2014-02-05 00:00:00,125350,-5.92
2014-02-05 01:00:00,117760,-5.95
2014-02-05 02:00:00,113050,-5.05
2014-02-05 03:00:00,110310,-5.04
2014-02-05 04:00:00,109060,-4.85
2014-02-05 05:00:00,109300,-4.45
2014-02-05 06:00:00,111400,-4.0
2014-02-05 07:00:00,118080,-4.15
2014-02-05 08:00:00,128370,-4.03
2014-02-05 09:00:00,132060,-3.99
2014-02-05 10:00:00,133570,-3.95
2014-02-05 11:00:00,134480,-4.25
2014-02-05 12:00:00,135130,-4.0
2014-02-05 13:00:00,134670,-4.18
2014-02-05 14:00:00,134090,-4.02
2014-02-05 15:00:00,134320,-4.09
2014-02-05 16:00:00,133650,-4.03
2014-02-05 17:00:00,133480,-4.02
2014-02-05 18:00:00,135100,-5.55
2014-02-05 19:00:00,142230,-5.05
2014-02-05 20:00:00,144580,-5.92
2014-02-05 21:00:00,143400,-5.77
2014-02-05 22:00:00,140950,-6.22
2014-02-05 23:00:00,135880,-7.25
2014-02-06 00:00:00,128060,-7.65
2014-02-06 01:00:00,121210,-8.95
2014-02-06 02:00:00,116750,-10.05
2014-02-06 03:00:00,114770,-10.33
2014-02-06 04:00:00,114380,-11.15
2014-02-06 05:00:00,114730,-12.25
2014-02-06 06:00:00,117380,-12.25
2014-02-06 07:00:00,124600,-12.65
2014-02-06 08:00:00,135920,-13.5
2014-02-06 09:00:00,139930,-14.14
2014-02-06 10:00:00,140480,-15.85
2014-02-06 11:00:00,139990,-16.9
2014-02-06 12:00:00,140430,-17.85
2014-02-06 13:00:00,139890,-18.35
2014-02-06 14:00:00,139260,-17.85
2014-02-06 15:00:00,138590,-17.28
2014-02-06 16:00:00,137610,-15.65
2014-02-06 17:00:00,137540,-14.45
2014-02-06 18:00:00,140100,-15.05
2014-02-06 19:00:00,148560,-14.45
2014-02-06 20:00:00,152560,-15.05
2014-02-06 21:00:00,151550,-15.03
2014-02-06 22:00:00,149520,-16.15
2014-02-06 23:00:00,144580,-16.75
2014-02-07 00:00:00,136660,-17.25
2014-02-07 01:00:00,129460,-16.75
2014-02-07 02:00:00,125070,-17.25
2014-02-07 03:00:00,122580,-17.53
2014-02-07 04:00:00,121140,-18.35
2014-02-07 05:00:00,121040,-18.35
2014-02-07 06:00:00,123550,-18.95
2014-02-07 07:00:00,129600,-18.35
2014-02-07 08:00:00,140060,-18.35
2014-02-07 09:00:00,143200,-18.33
2014-02-07 10:00:00,143180,-18.95
2014-02-07 11:00:00,142290,-18.35
2014-02-07 12:00:00,141520,-18.95
2014-02-07 13:00:00,140470,-18.95
2014-02-07 14:00:00,139210,-17.25
2014-02-07 15:00:00,138930,-16.43
2014-02-07 16:00:00,136760,-14.45
2014-02-07 17:00:00,135800,-12.85
2014-02-07 18:00:00,137460,-12.25
2014-02-07 19:00:00,144780,-11.75
2014-02-07 20:00:00,148000,-11.75
2014-02-07 21:00:00,146460,-11.73
2014-02-07 22:00:00,143180,-11.75
2014-02-07 23:00:00,139470,-12.85
2014-02-08 00:00:00,132210,-13.35
2014-02-08 01:00:00,124480,-13.35
2014-02-08 02:00:00,120230,-13.95
2014-02-08 03:00:00,117060,-13.63
2014-02-08 04:00:00,115470,-13.35
2014-02-08 05:00:00,113940,-13.35
2014-02-08 06:00:00,114540,-13.95
2014-02-08 07:00:00,116540,-13.95
2014-02-08 08:00:00,120900,-13.95
2014-02-08 09:00:00,122370,-13.63
2014-02-08 10:00:00,125880,-13.35
2014-02-08 11:00:00,127370,-12.85
2014-02-08 12:00:00,128050,-12.25
2014-02-08 13:00:00,127200,-12.25
2014-02-08 14:00:00,127370,-11.75
2014-02-08 15:00:00,125950,-11.18
2014-02-08 16:00:00,124370,-10.05
2014-02-08 17:00:00,123740,-9.45
2014-02-08 18:00:00,125460,-9.62
2014-02-08 19:00:00,132020,-10.05
2014-02-08 20:00:00,134700,-9.45
2014-02-08 21:00:00,132830,-9.1
2014-02-08 22:00:00,130710,-9.02
2014-02-08 23:00:00,127110,-9.02
2014-02-09 00:00:00,121190,-9.0
2014-02-09 01:00:00,115510,-8.95
2014-02-09 02:00:00,111170,-8.95
2014-02-09 03:00:00,108640,-8.93
2014-02-09 04:00:00,106890,-9.0
2014-02-09 05:00:00,106590,-8.35
2014-02-09 06:00:00,106580,-8.35
2014-02-09 07:00:00,108460,-8.35
2014-02-09 08:00:00,111370,-8.95
2014-02-09 09:00:00,111920,-8.93
2014-02-09 10:00:00,113210,-9.45
2014-02-09 11:00:00,114210,-10.65
2014-02-09 12:00:00,114210,-11.4
2014-02-09 13:00:00,114080,-11.75
2014-02-09 14:00:00,113230,-11.15
2014-02-09 15:00:00,113010,-10.58
2014-02-09 16:00:00,113300,-8.35
2014-02-09 17:00:00,115060,-8.35
2014-02-09 18:00:00,117980,-7.25
2014-02-09 19:00:00,128220,-7.25
2014-02-09 20:00:00,132710,-7.85
2014-02-09 21:00:00,132490,-8.08
2014-02-09 22:00:00,130620,-9.45
2014-02-09 23:00:00,128110,-10.65
2014-02-10 00:00:00,122270,-10.65
2014-02-10 01:00:00,117520,-11.75
2014-02-10 02:00:00,114590,-12.25
2014-02-10 03:00:00,113230,-12.23
2014-02-10 04:00:00,112800,-12.85
2014-02-10 05:00:00,113930,-13.95
2014-02-10 06:00:00,116950,-14.45
2014-02-10 07:00:00,125020,-15.65
2014-02-10 08:00:00,135480,-15.65
2014-02-10 09:00:00,140190,-16.18
2014-02-10 10:00:00,140780,-17.85
2014-02-10 11:00:00,140300,-18.35
2014-02-10 12:00:00,139680,-18.95
2014-02-10 13:00:00,138400,-18.35
2014-02-10 14:00:00,137290,-16.75
2014-02-10 15:00:00,136190,-15.58
2014-02-10 16:00:00,134930,-12.85
2014-02-10 17:00:00,134180,-12.25
2014-02-10 18:00:00,136490,-11.75
2014-02-10 19:00:00,144790,-11.15
2014-02-10 20:00:00,149310,-10.65
2014-02-10 21:00:00,148550,-10.88
2014-02-10 22:00:00,146180,-12.25
2014-02-10 23:00:00,141250,-13.35
2014-02-11 00:00:00,132700,-14.45
2014-02-11 01:00:00,125570,-15.05
2014-02-11 02:00:00,121940,-15.65
2014-02-11 03:00:00,119880,-16.18
2014-02-11 04:00:00,118680,-16.75
2014-02-11 05:00:00,118890,-17.25
2014-02-11 06:00:00,120850,-17.85
2014-02-11 07:00:00,127830,-17.85
2014-02-11 08:00:00,138290,-18.35
2014-02-11 09:00:00,142310,-18.33
2014-02-11 10:00:00,142080,-18.35
2014-02-11 11:00:00,141260,-18.95
2014-02-11 12:00:00,140140,-19.45
2014-02-11 13:00:00,139010,-17.85
2014-02-11 14:00:00,137430,-16.15
2014-02-11 15:00:00,136460,-15.03
2014-02-11 16:00:00,134590,-11.75
2014-02-11 17:00:00,133870,-10.65
2014-02-11 18:00:00,135700,-10.65
2014-02-11 19:00:00,143660,-10.05
2014-02-11 20:00:00,148040,-10.05
2014-02-11 21:00:00,147170,-9.73
2014-02-11 22:00:00,145430,-10.05
2014-02-11 23:00:00,140630,-10.65
2014-02-12 00:00:00,133410,-11.75
2014-02-12 01:00:00,126050,-13.35
2014-02-12 02:00:00,121940,-13.95
2014-02-12 03:00:00,119420,-14.18
2014-02-12 04:00:00,118380,-15.05
2014-02-12 05:00:00,118810,-15.05
2014-02-12 06:00:00,120870,-16.15
2014-02-12 07:00:00,126870,-16.15
2014-02-12 08:00:00,136370,-16.15
2014-02-12 09:00:00,139690,-15.88
2014-02-12 10:00:00,141490,-15.65
2014-02-12 11:00:00,141670,-15.65
2014-02-12 12:00:00,140670,-15.05
2014-02-12 13:00:00,138700,-13.95
2014-02-12 14:00:00,136900,-13.35
2014-02-12 15:00:00,134970,-12.53
2014-02-12 16:00:00,133170,-10.05
2014-02-12 17:00:00,131470,-8.35
2014-02-12 18:00:00,132510,-7.25
2014-02-12 19:00:00,140250,-6.15
2014-02-12 20:00:00,142540,-5.05
2014-02-12 21:00:00,140900,-5.03
2014-02-12 22:00:00,138340,-5.65
2014-02-12 23:00:00,133280,-5.65
2014-02-13 00:00:00,125110,-5.65
2014-02-13 01:00:00,117760,-5.65
2014-02-13 02:00:00,113090,-6.15
2014-02-13 03:00:00,111250,-6.43
2014-02-13 04:00:00,109570,-7.25
2014-02-13 05:00:00,109640,-7.25
2014-02-13 06:00:00,111940,-7.25
2014-02-13 07:00:00,118830,-7.25
2014-02-13 08:00:00,129390,-7.25
2014-02-13 09:00:00,132720,-7.23
2014-02-13 10:00:00,133600,-7.25
2014-02-13 11:00:00,133610,-8.35
2014-02-13 12:00:00,134260,-9.45
2014-02-13 13:00:00,134720,-8.95
2014-02-13 14:00:00,134460,-7.25
2014-02-13 15:00:00,132590,-5.58
2014-02-13 16:00:00,128680,-3.35
2014-02-13 17:00:00,127580,-3.35
2014-02-13 18:00:00,130190,-5.45
2014-02-13 19:00:00,136880,-4.25
2014-02-13 20:00:00,138450,-1.75
2014-02-13 21:00:00,136600,-1.43
2014-02-13 22:00:00,134050,-1.1
2014-02-13 23:00:00,130390,-0.65
2014-02-14 00:00:00,123460,-0.85
2014-02-14 01:00:00,115930,0.05
2014-02-14 02:00:00,111070,-0.6
2014-02-14 03:00:00,108680,-3.08
2014-02-14 04:00:00,107930,-4.25
2014-02-14 05:00:00,107720,-5.35
2014-02-14 06:00:00,111020,-6.15
2014-02-14 07:00:00,117910,-6.75
2014-02-14 08:00:00,128120,-7.85
2014-02-14 09:00:00,132040,-8.77
2014-02-14 10:00:00,134360,-10.05
2014-02-14 11:00:00,135320,-10.65
2014-02-14 12:00:00,134930,-10.65
2014-02-14 13:00:00,133610,-10.65
2014-02-14 14:00:00,131560,-10.05
2014-02-14 15:00:00,131130,-9.48
2014-02-14 16:00:00,129770,-8.35
2014-02-14 17:00:00,128470,-7.25
2014-02-14 18:00:00,129010,-6.75
2014-02-14 19:00:00,134840,-6.75
2014-02-14 20:00:00,138430,-6.15
2014-02-14 21:00:00,136660,-6.13
2014-02-14 22:00:00,134410,-6.15
2014-02-14 23:00:00,129980,-6.75
2014-02-15 00:00:00,124640,-7.85
2014-02-15 01:00:00,118400,-7.85
2014-02-15 02:00:00,113420,-8.35
2014-02-15 03:00:00,111550,-8.63
2014-02-15 04:00:00,110240,-9.45
2014-02-15 05:00:00,109370,-10.65
2014-02-15 06:00:00,110300,-10.65
2014-02-15 07:00:00,113180,-11.15
2014-02-15 08:00:00,118000,-11.75
2014-02-15 09:00:00,119180,-12.28
2014-02-15 10:00:00,120370,-12.85
2014-02-15 11:00:00,120640,-14.45
2014-02-15 12:00:00,120040,-14.45
2014-02-15 13:00:00,118150,-11.75
2014-02-15 14:00:00,116360,-11.75
2014-02-15 15:00:00,115200,-10.58
2014-02-15 16:00:00,115290,-7.25
2014-02-15 17:00:00,116530,-5.65
2014-02-15 18:00:00,118850,-4.45
2014-02-15 19:00:00,125710,-4.45
2014-02-15 20:00:00,128540,-5.65
2014-02-15 21:00:00,127970,-6.18
2014-02-15 22:00:00,126510,-7.85
2014-02-15 23:00:00,123730,-8.35
2014-02-16 00:00:00,118300,-8.35
2014-02-16 01:00:00,113140,-8.35
2014-02-16 02:00:00,108360,-8.53
2014-02-16 03:00:00,105440,-8.97
2014-02-16 04:00:00,103430,-9.0
2014-02-16 05:00:00,103030,-7.98
2014-02-16 06:00:00,102350,-7.95
2014-02-16 07:00:00,103530,-7.85
2014-02-16 08:00:00,106500,-7.25
2014-02-16 09:00:00,106730,-7.23
2014-02-16 10:00:00,109500,-7.25
2014-02-16 11:00:00,110310,-7.25
2014-02-16 12:00:00,109780,-7.25
2014-02-16 13:00:00,108490,-6.9
2014-02-16 14:00:00,107910,-6.75
2014-02-16 15:00:00,106990,-6.43
2014-02-16 16:00:00,107130,-5.05
2014-02-16 17:00:00,108360,-3.35
2014-02-16 18:00:00,112800,-2.25
2014-02-16 19:00:00,120670,-2.85
2014-02-16 20:00:00,125140,-2.15
2014-02-16 21:00:00,124440,-2.78
2014-02-16 22:00:00,122290,-3.35
2014-02-16 23:00:00,118890,-3.95
2014-02-17 00:00:00,113800,-3.95
2014-02-17 01:00:00,108250,-3.95
2014-02-17 02:00:00,104900,-3.95
2014-02-17 03:00:00,103150,-3.93
2014-02-17 04:00:00,102710,-3.95
2014-02-17 05:00:00,102870,-4.25
2014-02-17 06:00:00,105890,-4.45
2014-02-17 07:00:00,112360,-4.45
2014-02-17 08:00:00,122280,-4.45
2014-02-17 09:00:00,127200,-4.73
2014-02-17 10:00:00,131370,-5.05
2014-02-17 11:00:00,134210,-5.05
2014-02-17 12:00:00,135500,-5.05
2014-02-17 13:00:00,136290,-5.05
2014-02-17 14:00:00,136100,-5.42
2014-02-17 15:00:00,136200,-5.16
2014-02-17 16:00:00,135710,-4.65
2014-02-17 17:00:00,132410,-3.95
2014-02-17 18:00:00,132360,-4.38
2014-02-17 19:00:00,137760,-5.05
2014-02-17 20:00:00,139840,-5.05
2014-02-17 21:00:00,138150,-5.04
2014-02-17 22:00:00,134520,-4.25
2014-02-17 23:00:00,128590,-4.15
2014-02-18 00:00:00,120100,-4.02
2014-02-18 01:00:00,112710,-2.95
2014-02-18 02:00:00,108340,-2.65
2014-02-18 03:00:00,105290,-2.14
2014-02-18 04:00:00,103780,-1.9
2014-02-18 05:00:00,103520,-1.75
2014-02-18 06:00:00,106030,-1.75
2014-02-18 07:00:00,113210,-1.15
2014-02-18 08:00:00,123800,-1.15
2014-02-18 09:00:00,127310,-2.5
2014-02-18 10:00:00,126350,-2.98
2014-02-18 11:00:00,125400,-3.35
2014-02-18 12:00:00,124580,-4.45
2014-02-18 13:00:00,123210,-3.95
2014-02-18 14:00:00,121930,-1.75
2014-02-18 15:00:00,121120,0.02
2014-02-18 16:00:00,120010,3.95
2014-02-18 17:00:00,120720,6.15
2014-02-18 18:00:00,121910,6.15
2014-02-18 19:00:00,127530,6.75
2014-02-18 20:00:00,131790,6.75
2014-02-18 21:00:00,129670,6.73
2014-02-18 22:00:00,126860,6.15
2014-02-18 23:00:00,121000,5.65
2014-02-19 00:00:00,113780,5.05
